entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
450,en-cs,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.","""Bolívie má hybnou sílu, ducha jednoty a klidu, a očekává se, že bude mít pozitivní výsledek,"" řekl Bolívijský diplomat Roberto Calzadilla.","„Bolívie má sílu, je sjednocená a klidná a samozřejmě s pozitivním pohledem očekává výsledek,“ řekl bolivijský diplomat Roberto Calzadilla.",-0.0224706551082402,66.0,1,news,2019
451,en-cs,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.",""" Bolívie má dynamiku, ducha jednoty a vyrovnanost, a samozřejmě očekává s pozitivním výhledem na výsledek,"" řekl roberto calzadilla, diplomat z bolívie.","„Bolívie má sílu, je sjednocená a klidná a samozřejmě s pozitivním pohledem očekává výsledek,“ řekl bolivijský diplomat Roberto Calzadilla.",0.483957982926597,96.0,1,news,2019
452,en-cs,"""Bolivia has the momentum, a spirit of unity and serenity, and is of course expecting with a positive view the outcome,"" said Roberto Calzadilla, a Bolivian diplomat.","""Bolívie má hybnost, ducha jednoty a vyrovnanosti a samozřejmě očekává, že výsledek bude pozitivní,"" řekl Roberto Calzadilla, Bolivijský diplomat.","„Bolívie má sílu, je sjednocená a klidná a samozřejmě s pozitivním pohledem očekává výsledek,“ řekl bolivijský diplomat Roberto Calzadilla.",0.382767046980991,79.0,1,news,2019
473,en-cs,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","""Bolívie se nikdy nevzdá svého práva na přístup k Tichému oceánu,"" dodal.","„Bolívie se svého práva na přístup k Tichému oceánu nikdy nevzdá,“ dodal.",1.11155210718141,99.0,1,news,2019
474,en-cs,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","„Bolívie se nikdy nevzdá svého práva na přístup k Tichému oceánu,“ dodal.","„Bolívie se svého práva na přístup k Tichému oceánu nikdy nevzdá,“ dodal.",0.838578838597559,100.0,2,news,2019
475,en-cs,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","""Bolívie se nikdy nevzdí práva na přístup do Tichého oceánu,"" dodal.","„Bolívie se svého práva na přístup k Tichému oceánu nikdy nevzdá,“ dodal.",0.811678318106333,90.0,1,news,2019
476,en-cs,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","„Bolívie se nikdy nevzdá svého práva na přístup k Tichému oceánu,“ dodal.","„Bolívie se svého práva na přístup k Tichému oceánu nikdy nevzdá,“ dodal.",0.990334336872128,100.0,1,news,2019
477,en-cs,"""Bolivia will never give up its right to have access to the Pacific Ocean,"" he added.","„Bolívie se nikdy nevzdá svého práva mít přístup do Tichého oceánu,“ dodal.","„Bolívie se svého práva na přístup k Tichému oceánu nikdy nevzdá,“ dodal.",1.00150394770004,99.5,2,news,2019
513,en-cs,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","""Ale rozhodl jsem se NEODMĚŇOVAT někoho (zakoupením jeho hudby nebo oblečení nebo podporou jeho"" umění ""), které se domnívám, že se objímá a urychlily ideologie, která škodí mé komunitě.","Já jsem se ale rozhodla, že NEBUDU odměňovat někoho (kupováním jeho hudby, oblečení nebo podporou jeho „umění“), o kom si myslím, že uznává a šíří ideologii, která ubližuje mé komunitě.",-1.50768688029302,10.0,2,news,2019
514,en-cs,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","""Ale rozhodl jsem se odměnit někoho (tím, že koupí jeho hudbu nebo oblečení, nebo podporovat jeho ""umění""), který věřím, že je všeobjímající a chrlí ideologie, která je škodlivé pro mé komunitě.","Já jsem se ale rozhodla, že NEBUDU odměňovat někoho (kupováním jeho hudby, oblečení nebo podporou jeho „umění“), o kom si myslím, že uznává a šíří ideologii, která ubližuje mé komunitě.",-0.867696628975585,38.0,2,news,2019
515,en-cs,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.",""" Ale rozhodl jsem se, že nebudu někoho odměňovat (tím, že budu kupovat jeho hudbu nebo oblečení nebo podporovat jeho "" umění ""), které věřím, že se objímá a chrlí ideologii, která je škodlivá pro","Já jsem se ale rozhodla, že NEBUDU odměňovat někoho (kupováním jeho hudby, oblečení nebo podporou jeho „umění“), o kom si myslím, že uznává a šíří ideologii, která ubližuje mé komunitě.",-0.108069203262594,52.0,1,news,2019
516,en-cs,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","„Ale rozhodl jsem se NEodměnit někoho (nákupem jeho hudby nebo oblečení nebo podporou jeho „umění“), o kom se domnívám, že přijímá a chrlí ideologii, která škodí mé komunitě.","Já jsem se ale rozhodla, že NEBUDU odměňovat někoho (kupováním jeho hudby, oblečení nebo podporou jeho „umění“), o kom si myslím, že uznává a šíří ideologii, která ubližuje mé komunitě.",1.10794209559904,82.0,1,news,2019
517,en-cs,"""But I chose NOT to reward someone (by purchasing his music or clothing or supporting his ""art"") who I believe is embracing and spewing ideology that is harmful to my community.","""Ale já jsem si vybral NENÍ odměnit někoho (nákupem jeho hudby nebo oblečení nebo podporou jeho"" umění ""), které věřím, že je objímat a chrlit ideologii, která je škodlivá pro mou komunitu.","Já jsem se ale rozhodla, že NEBUDU odměňovat někoho (kupováním jeho hudby, oblečení nebo podporou jeho „umění“), o kom si myslím, že uznává a šíří ideologii, která ubližuje mé komunitě.",-1.6254105250489,32.5,2,news,2019
553,en-cs,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.",""" Ale vyrůstal jsem ve Skotsku v hampden hodně s tátou jako dítě, a je to vždy něco, co mě táhlo zpět.",„Ale jako kluk jsem s tátou často chodil na skotský tým do Hampdenu a odjakživa mě to přitahuje.,-1.18588552833592,49.0,1,news,2019
554,en-cs,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","„Ale já jsem vyrůstal v Hampdenu, kde jsem často sledoval Skotsko s tátou jako dítě, a vždycky mě to přitáhlo zpátky.",„Ale jako kluk jsem s tátou často chodil na skotský tým do Hampdenu a odjakživa mě to přitahuje.,0.409767164898145,81.6666666666667,3,news,2019
555,en-cs,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","""Ale když jsem vyrůstal, sledoval jsem Skotsko v Hampdenu hodně s mým tátou jako dítětem, a vždycky mě to přitáhlo zpátky.",„Ale jako kluk jsem s tátou často chodil na skotský tým do Hampdenu a odjakživa mě to přitahuje.,-1.25824519378957,47.0,1,news,2019
556,en-cs,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","„Ale vyrůstal jsem při sledování Skotska v Hampdenu s mým tátou jako dítě a vždycky je to něco, co mě táhne zpátky.",„Ale jako kluk jsem s tátou často chodil na skotský tým do Hampdenu a odjakživa mě to přitahuje.,0.696983764994707,94.0,1,news,2019
557,en-cs,"""But I grew up watching Scotland at Hampden a lot with my dad as a kid, and it is always something that has drawn me back.","Ale já jsem vyrůstal v Hampdenu se svým otcem jako dítětem, a vždycky jsem se vrátil do něčeho, co mě odčerpala.",„Ale jako kluk jsem s tátou často chodil na skotský tým do Hampdenu a odjakživa mě to přitahuje.,-1.57807199413176,45.0,2,news,2019
593,en-cs,"""But because Paddington was so real to him, it was almost like if you have a child who achieves something: you're proud of them even though it's not your doing really.","Ale protože Paddington byl pro něj tak opravdový, bylo to skoro jako kdyby jsi měl dítě, které něco dosahuje: jsi na ně pyšný, i když to není tvoje věc.","„Ale protože pro něj Paddington byl tak skutečný, bylo to skoro jako když máte dítě, které něco dokáže. Jste na něj hrdí, i když víte, že to vlastně není vaše zásluha.",-0.872930209145075,58.0,1,news,2019
594,en-cs,"""But because Paddington was so real to him, it was almost like if you have a child who achieves something: you're proud of them even though it's not your doing really.","„Ale protože pro něj byl Paddington tak skutečný, bylo to skoro, jako když máte dítě, které něčeho dosáhne: jste na něj hrdí, i když to vlastně není vaše zásluha.","„Ale protože pro něj Paddington byl tak skutečný, bylo to skoro jako když máte dítě, které něco dokáže. Jste na něj hrdí, i když víte, že to vlastně není vaše zásluha.",0.934877107179024,93.0,1,news,2019
595,en-cs,"""But because Paddington was so real to him, it was almost like if you have a child who achieves something: you're proud of them even though it's not your doing really.","“ Ale protože Paddington byl pro něj tak skutečný, bylo to skoro jako když máte dítě, které něčeho dosáhne: jste na ně hrdí, i když to není vaše práce opravdu.","„Ale protože pro něj Paddington byl tak skutečný, bylo to skoro jako když máte dítě, které něco dokáže. Jste na něj hrdí, i když víte, že to vlastně není vaše zásluha.",-0.283965800379059,59.0,1,news,2019
596,en-cs,"""But because Paddington was so real to him, it was almost like if you have a child who achieves something: you're proud of them even though it's not your doing really.","„Ale protože pro něj byl Paddington tak skutečný, bylo to skoro, jako byste měli dítě, které něčeho dosáhne: jste na ně hrdí, i když to ve skutečnosti není vaše práce.","„Ale protože pro něj Paddington byl tak skutečný, bylo to skoro jako když máte dítě, které něco dokáže. Jste na něj hrdí, i když víte, že to vlastně není vaše zásluha.",0.834901258395088,89.0,1,news,2019
597,en-cs,"""But because Paddington was so real to him, it was almost like if you have a child who achieves something: you're proud of them even though it's not your doing really.","„Ale protože Paddington pro něj byl tak skutečný, bylo to skoro, jako byste měli dítě, které něčeho dosáhne: jste na ně pyšní, i když to vlastně není vaše zásluha.","„Ale protože pro něj Paddington byl tak skutečný, bylo to skoro jako když máte dítě, které něco dokáže. Jste na něj hrdí, i když víte, že to vlastně není vaše zásluha.",0.57906640061176,95.0,2,news,2019
617,en-cs,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","""Ale je tam šest ráno v neděli a my nebudeme schopni to zvládnout až do neděle, kdy budeme mít čas.""","„Ale tam je neděle šest hodin ráno a my to vyřešíme až v neděli našeho času, v pondělí jejich času.",-1.60472397915917,25.5,2,news,2019
618,en-cs,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","""Ale v neděli je šest hodin ráno a my si to dokážeme vyřešit až v neděli v naší době, v pondělí v době.","„Ale tam je neděle šest hodin ráno a my to vyřešíme až v neděli našeho času, v pondělí jejich času.",-0.719157469924728,57.0,1,news,2019
619,en-cs,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.",""" Ale je to šest ráno v neděli tam a my to nebudeme moci vyřešit až do neděle náš čas, pondělí jejich čas.","„Ale tam je neděle šest hodin ráno a my to vyřešíme až v neděli našeho času, v pondělí jejich času.",-1.34381083795215,58.5,2,news,2019
620,en-cs,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","""Ale v neděli je šest ráno a my to nebudeme moct vyřešit až do neděle, v pondělí v čas.""","„Ale tam je neděle šest hodin ráno a my to vyřešíme až v neděli našeho času, v pondělí jejich času.",-0.327497963462406,77.0,1,news,2019
621,en-cs,"""But it's six in the morning on a Sunday there and we won't be able to work this out until Sunday our time, Monday their time.","“ Ale v neděli je šest ráno a my to nebudeme moci vyřešit až v neděli našeho času, v pondělí jejich času.","„Ale tam je neděle šest hodin ráno a my to vyřešíme až v neděli našeho času, v pondělí jejich času.",0.291377867660593,84.0,1,news,2019
657,en-cs,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","""Ale dal byste své děti do rukou někoho, na koho jste byl hrubý, i kdyby to bylo omylem?","„Copak byste svěřili své děti do rukou někoho, ke komu jste se zachovali neslušně, přestože to byl omyl?",1.02513843777318,77.0,1,news,2019
658,en-cs,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","„Ale dal byste své děti do rukou někoho, na koho jste byl hrubý, i kdyby to bylo omylem?","„Copak byste svěřili své děti do rukou někoho, ke komu jste se zachovali neslušně, přestože to byl omyl?",0.877955114062519,94.0,1,news,2019
659,en-cs,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?",""" ale dal bys své děti do rukou někoho, na koho jsi byl hrubý, i kdyby to bylo omylem?","„Copak byste svěřili své děti do rukou někoho, ke komu jste se zachovali neslušně, přestože to byl omyl?",0.483067803559304,82.0,2,news,2019
660,en-cs,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","“ Ale dal byste své děti do rukou někoho, na koho jste byl hrubý, i kdyby to bylo omylem?","„Copak byste svěřili své děti do rukou někoho, ke komu jste se zachovali neslušně, přestože to byl omyl?",0.383606356140928,73.0,1,news,2019
661,en-cs,"""But would you put your children in the hands of someone you've been rude to, even if it was by mistake?","„Ale svěřil byste své děti do rukou někoho, ke komu jste byl hrubý, i když to bylo omylem?","„Copak byste svěřili své děti do rukou někoho, ke komu jste se zachovali neslušně, přestože to byl omyl?",0.875118513199129,98.0,1,news,2019
10,en-de,"""""Peppa the pig,"" yes.""","„“ Peppa das Schwein „, ja.“","""""Peppa the pig,"" ja.""",0.564173573396291,99.0,1,news,2019
11,en-de,"""""Peppa the pig,"" yes.""","""Peppa, das Schwein"", ja "".","„„Peppa Wutz,“ ja.“",0.182291769920777,69.0,1,news,2019
12,en-de,"""""Peppa the pig,"" yes.""","„“ Peppa das Schwein „, ja“.","""""Peppa the pig,"" ja.""",0.620877392560918,99.0,1,news,2019
13,en-de,"""""Peppa the pig,"" yes.""","„""Peppa das Schwein“, ja“.","""""Peppa the pig,"" ja.""",0.527989561249305,98.0,2,news,2019
14,en-de,"""""Peppa the pig,"" yes.""","„""Peppa das Schwein“, ja“.","""""Peppa the pig,"" ja.""",0.786817284202111,87.0,1,news,2019
55,en-de,"""A couple of days before Christmas we noticed his change in attitude.","""Ein paar Tage vor Weihnachten haben wir bemerkt, dass sich seine Einstellung verändert hat.","„Ein paar Tage vor Weihnachten bemerkten wir, dass sich seine Einstellung geändert hatte.“",0.21067107662963,89.0,1,news,2019
56,en-de,"""A couple of days before Christmas we noticed his change in attitude.",„Ein paar Tage vor Weihnachten bemerkten wir seine veränderte Einstellung.,„Ein paar Tage vor Weihnachten haben wir eine Veränderung bei ihm bemerkt.,0.624224199746592,99.0,1,news,2019
57,en-de,"""A couple of days before Christmas we noticed his change in attitude.",„Ein paar Tage vor Weihnachten haben wir seine Haltungsänderung bemerkt.,„Ein paar Tage vor Weihnachten haben wir eine Veränderung bei ihm bemerkt.,-0.115103726412006,50.0,1,news,2019
58,en-de,"""A couple of days before Christmas we noticed his change in attitude.",„Ein paar Tage vor Weihnachten haben wir seine veränderte Einstellung bemerkt.,"„Ein paar Tage vor Weihnachten bemerkten wir, dass sich seine Einstellung geändert hatte.“",0.464184193601687,97.0,2,news,2019
59,en-de,"""A couple of days before Christmas we noticed his change in attitude.","Vor Weihnachten haben wir ein paar Tage vor Weihnachten bemerkt , dass er sich in attitude.",„Ein paar Tage vor Weihnachten haben wir eine Veränderung bei ihm bemerkt.,-1.63674829961608,18.0,1,news,2019
95,en-de,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","„Ein Votum für Richter Kavanaugh ist ein Votum gegen die rücksichtslose und unerhörte Taktik der Demokratischen Partei“, sagte Trump bei einer Kundgebung in Wheeling, West Virginia.","„Richter Kavanaugh zu wählen, bedeutet, die skrupellosen und empörenden Taktiken der Demokratischen Partei abzulehnen,“ sagte Trump bei einer Kundgebung in Wheeling, West Virginia.",0.123639514660362,91.0,1,news,2019
96,en-de,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","""Eine Abstimmung für Richter Kavanaugh ist eine Abstimmung, um die rücksichtslose und empörende Taktik der Demokratischen Partei abzulehnen"", sagte Trump bei einer Kundgebung in Wheeling, West Virginia.","„Wenn Sie für Richter Kavanaugh stimmen, stimmen Sie gegen die skrupellose und skandalöse Taktik der Demokratischen Partei“, sagte Trump bei einer Wahlveranstaltung in Wheeling, West Virginia.",0.438303508253053,97.0,1,news,2019
97,en-de,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","„Eine Stimme für Richter Kavanaugh ist eine Stimme, um die rücksichtslose und empörende Taktik der Demokratischen Partei abzulehnen“, sagte Trump bei einer Kundgebung in Wheeling, West Virginia.","„Richter Kavanaugh zu wählen, bedeutet, die skrupellosen und empörenden Taktiken der Demokratischen Partei abzulehnen,“ sagte Trump bei einer Kundgebung in Wheeling, West Virginia.",0.535249382572668,99.0,2,news,2019
98,en-de,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","„Eine Abstimmung für Richter Kavanaugh ist eine Abstimmung, um die rücksichtslose und unerhörte Taktik der Demokratischen Partei abzulehnen“, sagte Trump auf einer Kundgebung in Wheeling, West Virginia.","„Wenn Sie für Richter Kavanaugh stimmen, stimmen Sie gegen die skrupellose und skandalöse Taktik der Demokratischen Partei“, sagte Trump bei einer Wahlveranstaltung in Wheeling, West Virginia.",-0.0020501507885903,65.0,1,news,2019
99,en-de,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","„Ein Votum für Richter Kavanaugh ist ein Votum gegen die rücksichtslose und unerhörte Taktik der Demokratischen Partei“, sagte Trump bei einer Kundgebung in Wheeling, West Virginia.","„Wenn Sie für Richter Kavanaugh stimmen, stimmen Sie gegen die skrupellose und skandalöse Taktik der Demokratischen Partei“, sagte Trump bei einer Wahlveranstaltung in Wheeling, West Virginia.",0.123639514660362,91.0,1,news,2019
120,en-de,"""A vote to confirm Judge Kavanaugh is a vote to confirm one of the most accomplished legal minds of our time, a jurist with a sterling record of public service,"" he told the crowd of West Virginia supporters.","„Ein Votum, um Richter Kavanaugh zu bestätigen, ist ein Votum, um einen der erfahrensten juristischen Köpfe unserer Zeit zu bestätigen, einen Juristen mit einer hervorragenden Bilanz des öffentlichen Dienstes“, sagte er der Menge der Anhänger von West Virginia.","""Eine Abstimmung, um Richter Kavanaugh zu bestätigen, ist eine Abstimmung, um einen der am besten erbrachten juristischen Köpfe unserer Zeit zu bestätigen, ein Jurist mit einer sterlingalen Aufzeichnung des öffentlichen Dienstes"", sagte er der Masse der Fans von West Virginia.",0.358328201650056,99.0,1,news,2019
121,en-de,"""A vote to confirm Judge Kavanaugh is a vote to confirm one of the most accomplished legal minds of our time, a jurist with a sterling record of public service,"" he told the crowd of West Virginia supporters.","""Eine Abstimmung, um Richter Kavanaugh zu bestätigen, ist eine Abstimmung, um einen der versiertesten Rechtsstreiter unserer Zeit zu bestätigen, einen Jurist mit einer hervorragenden Bilanz des öffentlichen Dienstes"", sagte er der Menge der Anhänger von West Virginia.","""Eine Abstimmung, um Richter Kavanaugh zu bestätigen, ist eine Abstimmung, um einen der am besten erbrachten juristischen Köpfe unserer Zeit zu bestätigen, ein Jurist mit einer sterlingalen Aufzeichnung des öffentlichen Dienstes"", sagte er der Masse der Fans von West Virginia.",-0.750601851701325,61.0,1,news,2019
122,en-de,"""A vote to confirm Judge Kavanaugh is a vote to confirm one of the most accomplished legal minds of our time, a jurist with a sterling record of public service,"" he told the crowd of West Virginia supporters.","""Eine Abstimmung, um Richter Kavanaugh zu bestätigen, ist eine Abstimmung, um einen der versiertesten Rechtsstreiter unserer Zeit zu bestätigen, einen Jurist mit einer hervorragenden Bilanz des öffentlichen Dienstes"", sagte er der Menge der Anhänger von West Virginia.","„Eine Stimme für Richter Kavanaugh ist eine Stimme für einen der versiertesten Juristen unserer Zeit, einen Juristen mit einer hervorragenden Bilanz im öffentlichen Dienst“, sagte er der Menge von Unterstützern in West Virginia.",-0.750601851701325,61.0,1,news,2019
123,en-de,"""A vote to confirm Judge Kavanaugh is a vote to confirm one of the most accomplished legal minds of our time, a jurist with a sterling record of public service,"" he told the crowd of West Virginia supporters.","""Eine Abstimmung zur Bestätigung von Richter Kavanaugh ist eine Abstimmung zur Bestätigung eines der erfolgreichsten Rechtsmänner unserer Zeit, eines Juristen mit hervorragenden öffentlichen Diensten"", sagte er der Menge der Anhänger von West Virginia.","""Eine Abstimmung, um Richter Kavanaugh zu bestätigen, ist eine Abstimmung, um einen der am besten erbrachten juristischen Köpfe unserer Zeit zu bestätigen, ein Jurist mit einer sterlingalen Aufzeichnung des öffentlichen Dienstes"", sagte er der Masse der Fans von West Virginia.",0.421815463552792,100.0,1,news,2019
124,en-de,"""A vote to confirm Judge Kavanaugh is a vote to confirm one of the most accomplished legal minds of our time, a jurist with a sterling record of public service,"" he told the crowd of West Virginia supporters.","""Eine Abstimmung zur Bestätigung von Richter Kavanaugh ist eine Abstimmung zur Bestätigung eines der besten rechtlichen Geistes unserer Zeit, eines Juristen mit einem hervorragenden öffentlichen Dienst"", sagte er der Menge der Unterstützer von West Virginia.","„Eine Stimme für Richter Kavanaugh ist eine Stimme für einen der versiertesten Juristen unserer Zeit, einen Juristen mit einer hervorragenden Bilanz im öffentlichen Dienst“, sagte er der Menge von Unterstützern in West Virginia.",-0.397568670730585,91.0,1,news,2019
145,en-de,"""After November 6, I will take a hard look at running for president.""",„Nach dem 6. November werde ich mich intensiv mit der Kandidatur für das Präsidentenamt befassen.“,„Nach dem 6. November werde ich mich eingehend mit einer Präsidentschaftskandidatur beschäftigen.“,0.874267845765232,85.5,2,news,2019
146,en-de,"""After November 6, I will take a hard look at running for president.""",„Nach dem 6. November werde ich mir die Kandidatur für das Präsidentenamt genau anschauen“.,„Nach dem 6. November werde ich mich eingehend mit einer Präsidentschaftskandidatur beschäftigen.“,0.426701273192803,100.0,1,news,2019
147,en-de,"""After November 6, I will take a hard look at running for president.""","""nach dem 6. November werde ich einen harten Blick auf das kandidieren für den Präsidenten werfen"".",Nach dem 6. November werde ich einen ernsten Blick auf die Präsidentschaftskandidatur werfen.,0.282456526603338,99.0,1,news,2019
148,en-de,"""After November 6, I will take a hard look at running for president.""",„Nach dem 6. November werde ich mir die Kandidatur für das Präsidentenamt genau anschauen“.,Nach dem 6. November werde ich einen ernsten Blick auf die Präsidentschaftskandidatur werfen.,0.426701273192803,100.0,1,news,2019
149,en-de,"""After November 6, I will take a hard look at running for president.""","„Nach dem 6. November werde ich einen harten Blick darauf werfen, als Präsident zu kandiieren.“",„Nach dem 6. November werde ich mich eingehend mit einer Präsidentschaftskandidatur beschäftigen.“,-1.70846317159196,79.0,1,news,2019
184,en-de,"""Aguero is struggling with some problems in his feet,"" City manager Pep Guardiola told reporters.","„Aguero kämpft mit einigen Problemen in seinen Füßen“, sagte Stadtmanager Pep Guardiola Reportern.","„Aguero hat Fußprobleme“, sagte City-Manager Pep Guardiola den Reportern.",-0.455253761972091,76.0,1,news,2019
185,en-de,"""Aguero is struggling with some problems in his feet,"" City manager Pep Guardiola told reporters.","„Aguero kämpft mit einigen Problemen in seinen Füßen“, sagte City-Manager Pep Guardiola den Reportern.","„Aguero hat Fußprobleme“, sagte City-Manager Pep Guardiola den Reportern.",0.668070055626093,100.0,1,news,2019
186,en-de,"""Aguero is struggling with some problems in his feet,"" City manager Pep Guardiola told reporters.","Aguero hat Schwierigkeiten mit einigen Problemen in seinem fechteträchtigen Stadtverwalter Pep Guardiola gesagt , reporters.","„Aguero hat mit ein paar Problemen in seinen Füßen zu kämpfen,“ sagte City-Trainer Pep Guardiola den Reportern.",-2.28527417184905,64.0,1,news,2019
187,en-de,"""Aguero is struggling with some problems in his feet,"" City manager Pep Guardiola told reporters.","""Aguero kämpft mit einigen Problemen in seinen Füßen"", sagte City-Manager Pep Guardiola Reportern.","„Aguero hat mit ein paar Problemen in seinen Füßen zu kämpfen,“ sagte City-Trainer Pep Guardiola den Reportern.",0.622368040375466,100.0,1,news,2019
188,en-de,"""Aguero is struggling with some problems in his feet,"" City manager Pep Guardiola told reporters.","""Aguero kämpft mit einigen Problemen in seinen Füßen"", sagte der Stadtverwalter Pep Guardiola den Reportern.","„Aguero hat Fußprobleme“, sagte City-Manager Pep Guardiola den Reportern.",-0.196592366015779,75.0,1,news,2019
214,en-de,"""All of what we've done is at stake in November.","""Alles, was wir getan haben, steht im November auf dem Spiel.","„Im November steht alles, was wir getan haben, auf dem Spiel.",0.621594718400043,99.0,1,news,2019
215,en-de,"""All of what we've done is at stake in November.","„Alles, was wir getan haben, steht im November auf dem Spiel.","Alles, was wir erreicht haben, steht im November auf dem Spiel.",0.823031262579913,100.0,1,news,2019
216,en-de,"""All of what we've done is at stake in November.","„Alles, was wir getan haben, steht im November auf dem Spiel.","„Im November steht alles, was wir getan haben, auf dem Spiel.",0.912970964385975,99.0,1,news,2019
217,en-de,"""All of what we've done is at stake in November.","""Alles, was wir getan haben, steht im November auf dem Spiel.","Alles, was wir erreicht haben, steht im November auf dem Spiel.",0.568105624423683,99.0,1,news,2019
218,en-de,"""All of what we've done is at stake in November.","„Alles, was wir getan haben, steht im November auf dem Spiel.","Alles, was wir erreicht haben, steht im November auf dem Spiel.",0.608475770728539,100.0,2,news,2019
239,en-de,"""And everybody she names couldn't verify it.","„Und jeder, den sie nennt, konnte es nicht überprüfen.","„Und niemand, den sie nennt, konnte dies überprüfen.",0.143769094571112,98.0,1,news,2019
240,en-de,"""And everybody she names couldn't verify it.","„Und jeder, den sie nennt, konnte es nicht überprüfen.","„Und niemand, den sie nennt, konnte dies überprüfen.",0.472679476866709,88.0,1,news,2019
241,en-de,"""And everybody she names couldn't verify it.","„Und jeder, den sie nennt, konnte das nicht überprüfen.","""Keiner, den sie nannte, konnte es bestätigen.",0.254560396763286,94.0,1,news,2019
242,en-de,"""And everybody she names couldn't verify it.","„Und alle, die sie nennt, konnten es nicht verifizieren.","""Keiner, den sie nannte, konnte es bestätigen.",0.485140591802258,98.5,2,news,2019
243,en-de,"""And everybody she names couldn't verify it.","„Und jeder, den sie nennt, konnte es nicht überprüfen.","""Keiner, den sie nannte, konnte es bestätigen.",0.143769094571112,98.0,1,news,2019
264,en-de,"""And you see that over the last four days,"" he said, calling the Democrats ""angry and mean and nasty and untruthful.""","""Und Sie sehen das in den letzten vier Tagen"", sagte er und bezeichnete die Demokraten als ""wütend und gemein, böse und unwahr"".","""Und Sie sehen das in den letzten vier Tagen"", sagte er und bezeichnete die Demokraten als ""wütend und gemein, böse und unwahr"".",0.336497055818071,77.0,1,news,2019
265,en-de,"""And you see that over the last four days,"" he said, calling the Democrats ""angry and mean and nasty and untruthful.""","„Und Sie sehen das in den letzten vier Tagen“, sagte er und nannte die Demokraten „wütend und gemein und böse und unwahr“.","""Und Sie sehen das in den letzten vier Tagen"", sagte er und bezeichnete die Demokraten als ""wütend und gemein, böse und unwahr"".",0.39004750037891,82.0,1,news,2019
266,en-de,"""And you see that over the last four days,"" he said, calling the Democrats ""angry and mean and nasty and untruthful.""","„Und Sie sehen, dass im Laufe der letzten vier Tage“, hat er gesagt, die Demokraten „böse und bösartig und scheußlich und lügenhaft“ nennend.","„Und das sieht man in den letzten vier Tagen“, sagte er und nannte die Demokraten „wütend und gemein und böse und verlogen“.",-0.513549270495066,79.5,2,news,2019
267,en-de,"""And you see that over the last four days,"" he said, calling the Democrats ""angry and mean and nasty and untruthful.""","„Und Sie sehen das in den letzten vier Tagen“, sagte er und nannte die Demokraten „wütend und gemein und böse und unwahr.“","""Und Sie sehen das in den letzten vier Tagen"", sagte er und bezeichnete die Demokraten als ""wütend und gemein, böse und unwahr"".",0.232170443869011,100.0,1,news,2019
